Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
26.0,Sat,2024-02-24,15:00,Aston Villa,3.6,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,,f61fbe36,4.0,2.0,,,2023-2024
26.0,Sat,2024-02-24,15:00,Manchester Utd,1.7,1.2,Fulham,73487.0,Old Trafford,Michael Oliver,,45f67948,1.0,2.0,,,2023-2024
26.0,Sat,2024-02-24,15:00,Crystal Palace,2.4,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith,,89cd2d5e,3.0,0.0,,,2023-2024
26.0,Sat,2024-02-24,15:00,Brighton,1.4,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington,,eb7c6993,1.0,1.0,,,2023-2024
26.0,Sat,2024-02-24,17:30,Bournemouth,0.9,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,,f6d6a212,0.0,1.0,,,2023-2024
26.0,Sat,2024-02-24,20:00,Arsenal,2.8,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,,8f922133,4.0,1.0,,,2023-2024
26.0,Sun,2024-02-25,13:30,Wolves,1.3,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,,ada09dda,1.0,0.0,,,2023-2024
26.0,Mon,2024-02-26,20:00,West Ham,1.7,0.9,Brentford,62450.0,London Stadium,Simon Hooper,,15a04102,4.0,2.0,,,2023-2024
27.0,Sat,2024-03-02,15:00,Brentford,1.8,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,,ba1992b0,2.0,2.0,,,2023-2024
27.0,Sat,2024-03-02,15:00,Newcastle Utd,2.1,0.8,Wolves,52206.0,St James' Park,Tim Robinson,,bbae8356,3.0,0.0,,,2023-2024
27.0,Sat,2024-03-02,15:00,Fulham,1.3,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper,,20278247,3.0,0.0,,,2023-2024
27.0,Sat,2024-03-02,15:00,Everton,2.7,1.9,West Ham,39262.0,Goodison Park,Craig Pawson,,e9183936,1.0,3.0,,,2023-2024
27.0,Sat,2024-03-02,15:00,Tottenham,1.9,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,,8812bfd9,3.0,1.0,,,2023-2024
27.0,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,2.0,Liverpool,29603.0,The City Ground,Paul Tierney,,d1a00cf0,0.0,1.0,,,2023-2024
27.0,Sat,2024-03-02,17:30,Luton Town,1.8,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,,59f4adc0,2.0,3.0,,,2023-2024
27.0,Sun,2024-03-03,13:00,Burnley,1.5,1.1,Bournemouth,19713.0,Turf Moor,David Coote,,f7674d8b,0.0,2.0,,,2023-2024
27.0,Sun,2024-03-03,15:30,Manchester City,3.3,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,,615eff06,3.0,1.0,,,2023-2024
27.0,Mon,2024-03-04,20:00,Sheffield Utd,0.2,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott,,2eca8900,0.0,6.0,,,2023-2024
28.0,Sat,2024-03-09,12:30,Manchester Utd,2.7,1.6,Everton,73601.0,Old Trafford,Simon Hooper,,fede7f6e,2.0,0.0,,,2023-2024
28.0,Sat,2024-03-09,15:00,Wolves,0.8,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington,,b606cbde,2.0,1.0,,,2023-2024
28.0,Sat,2024-03-09,15:00,Bournemouth,3.3,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,,81b6715a,2.0,2.0,,,2023-2024
28.0,Sat,2024-03-09,15:00,Crystal Palace,2.7,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh,,fd693c8e,1.0,1.0,,,2023-2024
28.0,Sat,2024-03-09,17:30,Arsenal,1.3,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones,,0e9002ec,2.0,1.0,,,2023-2024
28.0,Sun,2024-03-10,13:00,Aston Villa,0.8,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh,,a32a7069,0.0,4.0,,,2023-2024
28.0,Sun,2024-03-10,14:00,Brighton,0.4,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,,f17d9ccd,1.0,0.0,,,2023-2024
28.0,Sun,2024-03-10,14:00,West Ham,2.1,0.7,Burnley,62441.0,London Stadium,Darren England,,9ef133d6,2.0,2.0,,,2023-2024
28.0,Sun,2024-03-10,15:45,Liverpool,2.7,1.6,Manchester City,59947.0,Anfield,Michael Oliver,,96da3e29,1.0,1.0,,,2023-2024
28.0,Mon,2024-03-11,20:00,Chelsea,1.6,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,,d4b4c06f,3.0,2.0,,,2023-2024
17.0,Wed,2024-03-13,19:30,Bournemouth,2.3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison,,a32a8157,4.0,3.0,,,2023-2024
29.0,Sat,2024-03-16,15:00,Burnley,2.8,1.1,Brentford,20431.0,Turf Moor,Darren Bond,,b280b66a,2.0,1.0,,,2023-2024
29.0,Sat,2024-03-16,15:00,Luton Town,0.6,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,,76d09384,1.0,1.0,,,2023-2024
29.0,Sat,2024-03-16,17:30,Fulham,2.6,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones,,8a009cc4,3.0,0.0,,,2023-2024
29.0,Sun,2024-03-17,14:00,West Ham,2.0,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett,,fc356c59,1.0,1.0,,,2023-2024
30.0,Sat,2024-03-30,12:30,Newcastle Utd,4.1,1.4,West Ham,52199.0,St James' Park,Robert Jones,,10600f89,4.0,3.0,,,2023-2024
30.0,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1.2,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,,791fc95a,1.0,1.0,,,2023-2024
30.0,Sat,2024-03-30,15:00,Sheffield Utd,1.9,1.3,Fulham,30010.0,Bramall Lane,Tim Robinson,,ad4a1302,3.0,3.0,,,2023-2024
30.0,Sat,2024-03-30,15:00,Chelsea,4.2,1.6,Burnley,39535.0,Stamford Bridge,Darren England,,e68ec2a9,2.0,2.0,,,2023-2024
30.0,Sat,2024-03-30,15:00,Tottenham,2.9,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,,6397e2af,2.0,1.0,,,2023-2024
30.0,Sat,2024-03-30,15:00,Bournemouth,1.3,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott,,0eaaf0ab,2.0,1.0,,,2023-2024
30.0,Sat,2024-03-30,17:30,Aston Villa,1.0,1.5,Wolves,42640.0,Villa Park,Paul Tierney,,5f218b76,2.0,0.0,,,2023-2024
30.0,Sat,2024-03-30,20:00,Brentford,3.2,0.6,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,,43a07892,1.0,1.0,,,2023-2024
30.0,Sun,2024-03-31,14:00,Liverpool,2.8,0.5,Brighton,60061.0,Anfield,David Coote,,b763b73e,2.0,1.0,,,2023-2024
30.0,Sun,2024-03-31,16:30,Manchester City,1.0,0.7,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,,76b4b194,0.0,0.0,,,2023-2024
31.0,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1.4,Everton,52135.0,St James' Park,Tony Harrington,,52846bc3,1.0,1.0,,,2023-2024
31.0,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,1.5,Fulham,28997.0,The City Ground,Michael Oliver,,55996670,3.0,1.0,,,2023-2024
31.0,Tue,2024-04-02,19:45,Bournemouth,1.1,0.2,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,,1ef36f8d,1.0,0.0,,,2023-2024
31.0,Tue,2024-04-02,19:45,Burnley,1.3,0.9,Wolves,21528.0,Turf Moor,Thomas Bramall,,feadec6f,1.0,1.0,,,2023-2024
31.0,Tue,2024-04-02,20:15,West Ham,1.5,1.0,Tottenham,62469.0,London Stadium,John Brooks,,2600ff86,1.0,1.0,,,2023-2024
31.0,Wed,2024-04-03,19:30,Brentford,0.6,1.1,Brighton,17024.0,Gtech Community Stadium,Andy Madley,,8ec55f05,0.0,0.0,,,2023-2024
31.0,Wed,2024-04-03,19:30,Arsenal,0.7,0.3,Luton Town,60262.0,Emirates Stadium,Craig Pawson,,77d7e2d6,2.0,0.0,,,2023-2024
31.0,Wed,2024-04-03,20:15,Manchester City,3.4,0.8,Aston Villa,53422.0,Etihad Stadium,Darren England,,ae3ba8e8,4.0,1.0,,,2023-2024
31.0,Thu,2024-04-04,19:30,Liverpool,1.8,0.6,Sheffield Utd,60055.0,Anfield,Stuart Attwell,,1f5973e2,3.0,1.0,,,2023-2024
31.0,Thu,2024-04-04,20:15,Chelsea,3.0,1.5,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,,c6079c2f,4.0,3.0,,,2023-2024
32.0,Sat,2024-04-06,12:30,Crystal Palace,1.1,1.9,Manchester City,25132.0,Selhurst Park,Paul Tierney,,fca82852,2.0,4.0,,,2023-2024
32.0,Sat,2024-04-06,15:00,Luton Town,1.5,0.4,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,,08114c35,2.0,1.0,,,2023-2024
32.0,Sat,2024-04-06,15:00,Everton,0.9,0.5,Burnley,39125.0,Goodison Park,Michael Oliver,,cc7efb48,1.0,0.0,,,2023-2024
32.0,Sat,2024-04-06,15:00,Wolves,1.5,1.2,West Ham,31504.0,Molineux Stadium,Tony Harrington,,4f0b227b,1.0,2.0,,,2023-2024
32.0,Sat,2024-04-06,15:00,Aston Villa,1.5,1.5,Brentford,42118.0,Villa Park,Michael Salisbury,,e8f307a3,3.0,3.0,,,2023-2024
32.0,Sat,2024-04-06,15:00,Fulham,1.2,1.0,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison,,a9d2819f,0.0,1.0,,,2023-2024
32.0,Sat,2024-04-06,17:30,Brighton,0.5,3.4,Arsenal,31677.0,The American Express Community Stadium,John Brooks,,2047cc32,0.0,3.0,,,2023-2024
32.0,Sun,2024-04-07,15:30,Manchester Utd,0.7,3.6,Liverpool,73501.0,Old Trafford,Anthony Taylor,,d57ffe1a,2.0,2.0,,,2023-2024
32.0,Sun,2024-04-07,17:30,Sheffield Utd,1.4,0.3,Chelsea,28638.0,Bramall Lane,Robert Jones,,d3850c26,2.0,2.0,,,2023-2024
32.0,Sun,2024-04-07,18:00,Tottenham,1.5,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,,7598049f,3.0,1.0,,,2023-2024
33.0,Sat,2024-04-13,12:30,Newcastle Utd,2.8,0.8,Tottenham,52147.0,St James' Park,Tim Robinson,,50db3243,4.0,0.0,,,2023-2024
33.0,Sat,2024-04-13,15:00,Manchester City,4.2,0.5,Luton Town,52149.0,Etihad Stadium,John Brooks,,40128bc4,5.0,1.0,,,2023-2024
33.0,Sat,2024-04-13,15:00,Burnley,1.7,0.9,Brighton,20687.0,Turf Moor,Simon Hooper,,c9ab1f95,1.0,1.0,,,2023-2024
33.0,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,1.0,Wolves,29604.0,The City Ground,Craig Pawson,,4460b6c5,2.0,2.0,,,2023-2024
33.0,Sat,2024-04-13,15:00,Brentford,1.0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott,,4a4d2976,2.0,0.0,,,2023-2024
33.0,Sat,2024-04-13,17:30,Bournemouth,1.6,1.2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,,32a8be36,2.0,2.0,,,2023-2024
33.0,Sun,2024-04-14,14:00,Liverpool,2.7,2.0,Crystal Palace,60090.0,Anfield,Chris Kavanagh,,99113ef3,0.0,1.0,,,2023-2024
33.0,Sun,2024-04-14,14:00,West Ham,0.9,3.2,Fulham,62459.0,London Stadium,Stuart Attwell,,bd62891f,0.0,2.0,,,2023-2024
33.0,Sun,2024-04-14,16:30,Arsenal,1.6,0.9,Aston Villa,60350.0,Emirates Stadium,David Coote,,c1739ced,0.0,2.0,,,2023-2024
33.0,Mon,2024-04-15,20:00,Chelsea,3.1,1.5,Everton,39392.0,Stamford Bridge,Paul Tierney,,1a41ac25,6.0,0.0,,,2023-2024
34.0,Sat,2024-04-20,15:00,Sheffield Utd,2.4,2.2,Burnley,28964.0,Bramall Lane,Andy Madley,,ee8223ec,1.0,4.0,,,2023-2024
34.0,Sat,2024-04-20,15:00,Luton Town,0.6,3.1,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,,c98abeb4,1.0,5.0,,,2023-2024
34.0,Sat,2024-04-20,19:30,Wolves,0.2,1.2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,,22881ea2,0.0,2.0,,,2023-2024
34.0,Sun,2024-04-21,13:30,Everton,0.3,0.9,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor,,3025d010,2.0,0.0,,,2023-2024
34.0,Sun,2024-04-21,15:00,Crystal Palace,2.4,1.3,West Ham,25145.0,Selhurst Park,Graham Scott,,6ef6966a,5.0,2.0,,,2023-2024
34.0,Sun,2024-04-21,15:00,Aston Villa,2.4,1.8,Bournemouth,42189.0,Villa Park,Tim Robinson,,6236de96,3.0,1.0,,,2023-2024
34.0,Sun,2024-04-21,16:30,Fulham,0.8,1.0,Liverpool,24414.0,Craven Cottage,Craig Pawson,,9dcb5084,1.0,3.0,,,2023-2024
29.0,Tue,2024-04-23,20:00,Arsenal,3.3,1.6,Chelsea,60238.0,Emirates Stadium,Simon Hooper,,3435dfcc,5.0,0.0,,,2023-2024
29.0,Wed,2024-04-24,19:45,Wolves,0.5,1.9,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,,2e209def,0.0,1.0,,,2023-2024
29.0,Wed,2024-04-24,20:00,Everton,1.2,2.1,Liverpool,38222.0,Goodison Park,Andy Madley,,971e0a29,2.0,0.0,,,2023-2024
29.0,Wed,2024-04-24,20:00,Manchester Utd,2.9,0.8,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury,,70770e72,4.0,2.0,,,2023-2024
29.0,Wed,2024-04-24,20:00,Crystal Palace,0.9,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,,ee21eba2,2.0,0.0,,,2023-2024
29.0,Thu,2024-04-25,20:00,Brighton,0.6,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,,45bb8cac,0.0,4.0,,,2023-2024
35.0,Sat,2024-04-27,12:30,West Ham,0.7,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,,ba04d7d8,2.0,2.0,,,2023-2024
35.0,Sat,2024-04-27,15:00,Wolves,1.2,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,,55d68500,2.0,1.0,,,2023-2024
35.0,Sat,2024-04-27,15:00,Manchester Utd,2.7,2.1,Burnley,73571.0,Old Trafford,John Brooks,,e8eb637d,1.0,1.0,,,2023-2024
35.0,Sat,2024-04-27,15:00,Fulham,1.1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,,9fe4ec6e,1.0,1.0,,,2023-2024
35.0,Sat,2024-04-27,15:00,Newcastle Utd,3.1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington,,e92d40be,5.0,1.0,,,2023-2024
35.0,Sat,2024-04-27,17:30,Everton,0.8,0.9,Brentford,39098.0,Goodison Park,Darren England,,c813a2ae,1.0,0.0,,,2023-2024
35.0,Sat,2024-04-27,20:00,Aston Villa,1.1,1.6,Chelsea,42354.0,Villa Park,Craig Pawson,,a88dc35f,2.0,2.0,,,2023-2024
35.0,Sun,2024-04-28,14:00,Tottenham,2.3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,,d98c9a99,2.0,3.0,,,2023-2024
35.0,Sun,2024-04-28,14:00,Bournemouth,1.9,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney,,fa3c7491,3.0,0.0,,,2023-2024
35.0,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0.9,Manchester City,29677.0,The City Ground,Simon Hooper,,80bbb25e,0.0,2.0,,,2023-2024
26.0,Thu,2024-05-02,19:30,Chelsea,2.2,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones,,6b489131,2.0,0.0,,,2023-2024
36.0,Fri,2024-05-03,20:00,Luton Town,0.8,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,,76d10c7d,1.0,1.0,,,2023-2024
36.0,Sat,2024-05-04,12:30,Arsenal,3.3,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote,,00bcfc31,3.0,0.0,,,2023-2024
36.0,Sat,2024-05-04,15:00,Brentford,0.6,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott,,a388fc69,0.0,0.0,,,2023-2024
36.0,Sat,2024-05-04,15:00,Burnley,1.0,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,,070bf86d,1.0,4.0,,,2023-2024
36.0,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1.4,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,,91a2da3b,1.0,3.0,,,2023-2024
36.0,Sat,2024-05-04,17:30,Manchester City,3.7,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,,5a9032bf,5.0,1.0,,,2023-2024
36.0,Sun,2024-05-05,14:00,Brighton,2.5,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,,5d5f6155,1.0,0.0,,,2023-2024
36.0,Sun,2024-05-05,14:00,Chelsea,4.1,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,,f8a0189a,5.0,0.0,,,2023-2024
36.0,Sun,2024-05-05,16:30,Liverpool,3.3,1.2,Tottenham,60075.0,Anfield,Paul Tierney,,08341569,4.0,2.0,,,2023-2024
36.0,Mon,2024-05-06,20:00,Crystal Palace,1.7,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,,8c4bf9e7,4.0,0.0,,,2023-2024
37.0,Sat,2024-05-11,12:30,Fulham,0.1,3.2,Manchester City,24418.0,Craven Cottage,Anthony Taylor,,4e211d29,0.0,4.0,,,2023-2024
37.0,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1.4,Brighton,51997.0,St James' Park,Darren England,,6dbd7d72,1.0,1.0,,,2023-2024
37.0,Sat,2024-05-11,15:00,Tottenham,2.7,0.7,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,,45c36efd,2.0,1.0,,,2023-2024
37.0,Sat,2024-05-11,15:00,Wolves,1.6,2.6,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,,16d5b6aa,1.0,3.0,,,2023-2024
37.0,Sat,2024-05-11,15:00,Bournemouth,0.7,1.1,Brentford,11154.0,Vitality Stadium,Matt Donohue,,e7b6ebb6,1.0,2.0,,,2023-2024
37.0,Sat,2024-05-11,15:00,Everton,2.3,0.6,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,,482e6ce4,1.0,0.0,,,2023-2024
37.0,Sat,2024-05-11,15:00,West Ham,3.2,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,,17e9dbbf,3.0,1.0,,,2023-2024
37.0,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,,384547b8,2.0,3.0,,,2023-2024
37.0,Sun,2024-05-12,16:30,Manchester Utd,0.5,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,,ab9827f2,0.0,1.0,,,2023-2024
37.0,Mon,2024-05-13,20:00,Aston Villa,3.1,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,,72c0709d,3.0,3.0,,,2023-2024
34.0,Tue,2024-05-14,20:00,Tottenham,1.7,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,,2ba17e6d,0.0,2.0,,,2023-2024
34.0,Wed,2024-05-15,19:45,Brighton,1.3,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,,b42b7907,1.0,2.0,,,2023-2024
34.0,Wed,2024-05-15,20:00,Manchester Utd,1.5,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,,e43e8597,3.0,2.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Liverpool,4.5,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,,d4823ed5,2.0,0.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Luton Town,2.0,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,,0fde9d70,2.0,4.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Chelsea,1.1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,,7c034003,2.0,1.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Burnley,1.2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,,dafb05fe,1.0,2.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Crystal Palace,2.5,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,,c975c7a6,5.0,0.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Brighton,1.7,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,,47ecdc19,0.0,2.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Brentford,1.1,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,,546e1a3d,2.0,4.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Manchester City,1.9,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,,29335211,3.0,1.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Arsenal,2.9,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,,3e33bd98,2.0,1.0,,,2023-2024
38.0,Sun,2024-05-19,16:00,Sheffield Utd,1.0,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,,273a89b4,0.0,3.0,,,2023-2024
1.0,Fri,2022-08-05,20:00,Crystal Palace,1.2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,,e62f6e78,0.0,2.0,,,2022-2023
1.0,Sat,2022-08-06,12:30,Fulham,1.2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,,6713c1dc,2.0,2.0,,,2022-2023
1.0,Sat,2022-08-06,15:00,Newcastle Utd,1.7,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,,1ac96eb4,2.0,0.0,,,2022-2023
1.0,Sat,2022-08-06,15:00,Bournemouth,0.6,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,,877e3193,2.0,0.0,,,2022-2023
1.0,Sat,2022-08-06,15:00,Leeds United,0.8,1.3,Wolves,36347.0,Elland Road,Robert Jones,,82702941,2.0,1.0,,,2022-2023
1.0,Sat,2022-08-06,15:00,Tottenham,1.5,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,,09d8a999,4.0,1.0,,,2022-2023
1.0,Sat,2022-08-06,17:30,Everton,0.7,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,,3a917cee,0.0,1.0,,,2022-2023
1.0,Sun,2022-08-07,14:00,Leicester City,0.6,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,,3249ba27,2.0,2.0,,,2022-2023
1.0,Sun,2022-08-07,14:00,Manchester Utd,1.4,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,,8251694e,1.0,2.0,,,2022-2023
1.0,Sun,2022-08-07,16:30,West Ham,0.5,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,,ece62baf,0.0,2.0,,,2022-2023
2.0,Sat,2022-08-13,12:30,Aston Villa,2.3,1.6,Everton,41883.0,Villa Park,Michael Oliver,,8cd71c65,2.0,1.0,,,2022-2023
2.0,Sat,2022-08-13,15:00,Brighton,1.5,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,,c916a5f6,0.0,0.0,,,2022-2023
2.0,Sat,2022-08-13,15:00,Arsenal,2.7,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,,7483b97f,4.0,2.0,,,2022-2023
2.0,Sat,2022-08-13,15:00,Southampton,1.2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,,54b33a13,2.0,2.0,,,2022-2023
2.0,Sat,2022-08-13,15:00,Wolves,0.9,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,,669b1665,0.0,0.0,,,2022-2023
2.0,Sat,2022-08-13,15:00,Manchester City,1.7,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,,311d705c,4.0,0.0,,,2022-2023
2.0,Sat,2022-08-13,17:30,Brentford,1.6,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,,04712d4e,4.0,0.0,,,2022-2023
2.0,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,2.1,West Ham,29281.0,The City Ground,Robert Jones,,b1ebeda5,1.0,0.0,,,2022-2023
2.0,Sun,2022-08-14,16:30,Chelsea,1.6,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,,01e57bf5,2.0,2.0,,,2022-2023
2.0,Mon,2022-08-15,20:00,Liverpool,2.0,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,,b3c6f709,1.0,1.0,,,2022-2023
3.0,Sat,2022-08-20,12:30,Tottenham,1.7,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,,5cc3bd0e,1.0,0.0,,,2022-2023
3.0,Sat,2022-08-20,15:00,Everton,1.5,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,,3c3cc86f,1.0,1.0,,,2022-2023
3.0,Sat,2022-08-20,15:00,Crystal Palace,2.6,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,,3f89bccf,3.0,1.0,,,2022-2023
3.0,Sat,2022-08-20,15:00,Fulham,2.4,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,,a107c037,3.0,2.0,,,2022-2023
3.0,Sat,2022-08-20,15:00,Leicester City,0.3,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,,02efd4d1,1.0,2.0,,,2022-2023
3.0,Sat,2022-08-20,17:30,Bournemouth,0.3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,,7f11dd9e,0.0,3.0,,,2022-2023
3.0,Sun,2022-08-21,14:00,West Ham,0.8,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,,aa2a3517,0.0,2.0,,,2022-2023
3.0,Sun,2022-08-21,14:00,Leeds United,2.1,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,,a5632124,3.0,0.0,,,2022-2023
3.0,Sun,2022-08-21,16:30,Newcastle Utd,1.8,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,,b513d9fe,3.0,3.0,,,2022-2023
3.0,Mon,2022-08-22,20:00,Manchester Utd,1.8,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,,3c9a8f71,2.0,1.0,,,2022-2023
4.0,Sat,2022-08-27,12:30,Southampton,1.4,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,,dff99b20,0.0,1.0,,,2022-2023
4.0,Sat,2022-08-27,15:00,Brighton,2.0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,,77c70160,1.0,0.0,,,2022-2023
4.0,Sat,2022-08-27,15:00,Brentford,2.1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,,db59fc65,1.0,1.0,,,2022-2023
4.0,Sat,2022-08-27,15:00,Manchester City,2.2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,,3b9bbac7,4.0,2.0,,,2022-2023
